stairs	41cfa6a7523a2ad1888d0e8320ad4b72ca5d951bc77eb8a96db4b8ce31390405	d6f0e259723bf535a316cc6eceaf3c7fdd5d3aa128dde511b380cdc7d7f6dab9901c074892c21149d76b4a9e5b6dc2255c1d11a4f27fa7e91a5668ee21b006d0	9	24
stairs	75c771df35f1812833466c0420de9e263d127aa05d35c9f303342576c7a378d6	6add2e4c669b550f72c98c2a208996a2ea3230bc88517213258028a5683e0d3ea8a9b3b51309e326712a2d414c33c3548fb4feae0f5c61525b672ea7522f9ca5	9	26
stairs	b2440351939e54776fd15e89a6166859dd12e434677cee5d822c065f4d1bd5eb	931df627df6f1b63f65d569c4f12bd613f58639e9fec67d9045c7c556d1ea312f318c6693178b8a4a300e9bf31561e7dc3f4abfa2770aa79e23971fd6e992615	9	28
stairs	73ea312af574f16d9d6666c6c26deec80d819d1a87860aa259cd0828237c52be	fbd21cde91c6567079ddeb62b36f1dd057b01fe3397da7c89980f37d518aa89c8574c553503dc6092881c2cabef27bff26136af11aa710284fd40c857cf99be2	9	30
stairs	ac5414b3dac85a3ad46e7160728110d8b1ca6e093dd7228f425d8f3606487964	83aac009684f5705bac9c4707caefefa3d2720736e6651d8f337471bf657e82251ccbb1f223172e3d0479d0f288e723641920eb391c7b38d33df2cce5ff610d6	9	32
stairs	a6b0991ff59b7532d986080f3ecdc9dd342c20f9f14f3ccc3b14ff8c88b47158	8bf65a72b824d2e93304164628e4399306129e26ae468d734a43fb33d13046f6eee77e1b82f855e543383cfaafc8baf971c1aa9da4bcf07b6a37777b9064bd78	9	34
stairs	904446f4b3f7daabf326cc38065e756dc00795e188fafd6508f5891ed354b08b	d4affc2308a92bfcf790f3f946b1c1d1683a30c9ef58e3c554a4bcfc8545036d83199a152ef869e63709ef915aaf521be025bcc86469d85022c8a60896dc81ec	9	36
stairs	7b891f915ab056179c8359bdc7658e1af1fa9c93056be5c417fd88660eb3e0af	35cc2d12ed373e4a93a48dacf9a04af58ac54dd42b516cb5912910b384d9995d302a17bb3215bcc61305ef04fa9c68b98a12e0b3229232482ce5ca98ff6c2452	9	38
stairs	613a13f2e9500bfa6ad99cc3635ddaa021daeb4355536d5669880b0a7c82eade	23d9f6c38fabc8dd95de08801e597d786d3a7b04228d991206f4a6c5361f47dcdbc5fa15360f900a75eb2a322228dbe3d41a0da8ee1bffa5a2da92227a28865c	9	40
stairs	7526fb53aa01cda12d4595926abb72264f2534a066cc271e755996da2d7a5fcc	cd141717e494efd1433b4165206dc3e36ac685b82265beb40d5979b536a75449c4a660de7d40791d89c3d49c4d698782971ed927f58593a0da518a91564150e3	9	42
stairs	aa90074fae8fdc63b7d5f1c963192a984920eff81df34440f65dfda7010aad53	10088e2e03fe07560904b5c680b3a599a5c3cd6727146a984b4aadf547d64cad959c8530744ae4ac15a761f3d9f78c041fcaa55b3360f489917bd688af9b4acf	9	44
stairs	21cd9c772360ddd5d11a169148b2ad88018508b063fd0641218a37dc783c72d8	0463a411ec2389543580e52b283ebc8a5c5d14cbb014928510f25dcfc90684b6c750dbb97350ff883407c4d49b5fe29d3e205640fed85be45e8bc9a6fd63160a	9	46
stairs	34bc06c21ff855758c929ebc1797006c2508b7c07f54c7bc3377878a3aa5e01d	ac6436c3712830350cbc204dce052292d4a718b6cf5184fb4e3cff0022c8b421e1b90afa600d7050e00c33c693134a70e627bf0e33f0eaa7fc969b315f742180	9	48
stairs	1468aac55e98c7b4376e4aaf9dd8f087f228f693dd33f558e9d7caf1054fc9be	f51d1b78baee2ff8b72a074339e5f003e0a032261f3ccc02e462b7bc23bd1f0d31e481a66ab0fe322d82e194cbfa94d8dfe7df7c3362dc2cdd2b3375ab4be018	9	50
stairs	be9d3ece43898aad525899b9cd1b0a985c088cb8c0124cfd7f5b0d01c23fa989	95f659f0cfa4390738df99d7210e28ab61122f235c812880c92a1cc0e849f5a1cb834709d303ba76ca6723343674f1e0856669c56bbc2cc0631aac4505ecf0d7	9	52
stairs	d296138c85e0da41740fda34866a5d1ecf54c4604fa862fd1c268999c08780e6	78c5cae7ff49cad95077213d75924378939cdcae7123993c406447c1d94574a4308a808136d2cbbf78131c564f3576fbe46dda27c40aab589201d9392f495e48	9	54
stairs	cc7ddbaacefb6acd6c4423734b52ac7712fcbb5d9ff336638b78b3d07ebebb44	2121759d849472082aa6e4ef10818a0494a52b79c5acab9fe2d3ae070d56daf54d2447d4352f55aab71c41772d0a843f884655697daf9144d51e6520815b519f	9	56
stairs	e57f4956d6aaf5ab1ad483b5dbd32b624d4de04e864c27c1b77229f05b0726f8	379f977b62e6b44e30bd3030cf2a36f7aa3c9ff4ca4b0fe82e63b3dc543e0731c87e12e43846e4368f45312b50921fb6d8b8325735bc4e9da52471e156d4a744	9	58
stairs	61e4fe3ed7320ba4cc5409068cbaa162cc4f3c4a82e2eb0eb7ef50e96f1bda67	e54b57e1a3efdeee623806bea68d2455f7ddfcec05b664db340eb335c89c492e867b6513035be4c39d784a4e89d6c4aa2a958dd0a93edeff6099b84b5875d907	9	60
stairs	19f1d50efa797a15170f95da92d0cc50d9c676f6e0d05ca377473fcb758d9b60	2ef2f9dced57744d9703ece0f338e9f28f87f202b0e3a984a1a850fd5f09e0522f992ce690b4c6388b8c3cd0bbf8ad7026c899570a3a991328b9b7d1f78fbe38	9	62
stairs	ce328e14c802296321e02dc03d110ec35caa4d680a22df1cce8930fde80a93e6	31d2319b7eae3d6ef11e9f6422a1402d7c6bdd1285535476e67014ebdd882129c87c6edbe8ca0b6bf361c7e40308c99ee7bc88225c876f30f337b8fc6368aeb0	9	64
stairs	1fcd6f6e777df743234434a33af18c941ef65aa41cae7a63892ac1e7b877d38d	52d31f5ad17c93d5d6a0d82924e176883c73dfed896d78e5dff6d81991aa1246632637a1c398e2cd5b6eb154207e7c7ffa927e91da0a50acba1ad37f0eed160c	9	66
stairs	801765259d2a7c6fd77560da433231b45fefae559b65ac9f67f5fb8d4e875209	1bbbcd00ff31f933b900a4ad427bff404d4809807d952b2497e92b0ee14f61f912df04926cc06e585aab34b48dbfff22d4586f4a970ed09c1c7b1179389d130a	9	68
stairs	ab47b84181ba7df3ad2878ec876dfbff769c9a5be26048d93f42ada7f5319b0e	d2b9f82679c55ede6f5c37ef876407dd0816846f59338adeb8f22b714ffd500571be25ec9ca9efad16b2b1ece498f0f8e77e65558778d8296abf071e9b8efb96	9	70
stairs	ce2294ef5bf168c9c175cc41654764be32409e34b7153b74cf2941aba8d1d294	f6de58dcddb276f570009204fc608fa799d994053806937eadd4de08d40b9786b71ce0e5faeb88b78abd1b7ab0b9715955c3824515f47ee474fefe151b91e46c	9	72
stairs	27be47834f1db6e2b27dc0d9ff2809a7fc501ba726a94f736c52995fec8e1f28	2386ea361d764fb0ffd383f11a89054189ea45aa8d9734084d58cc2d05764cbc1ed6b648fd0ace0968b111563e0ccd30651fb871dec83fcd13937b265ff10130	9	74
stairs	bc7fba65d892af197cee637c8f6e69260fc02d62d40995813251d70190986da5	c41aa3041881c574e42bf0fcfb52c96091dd0f51ff3b8b667e7809a1cb7ab3fe340fd5c6b6148a12d399ec95051aa89dacac43b2d49274f15447d81368cddf83	9	76
stairs	63bdedc542745cac06e102af9ef36704fd8f0c63596d95ab8dc02d3bc97f5472	d574919fa5ee3fb0ab9c9fc2afa8d9272147aa07d56c1e94836a22fda05accd437c87dd6f0ada5fa73656aa31b63a559a3fc228bd9ab232c6cb6ff82b4a000d6	9	78
stairs	13416f352baba20c74b94cb0a49fdee6d07d6dcb3083d397d806e737aa891d5b	4fbf7b31a9023c0a1adf07085583f761dd4bc4c810587dbd6cb0988836b6719fc25f4f7f885fe9c2b5e2679b9640d943dd368e1caeb379911aea0a3255e40ec5	9	80
stairs	4350f2f8a136e23b95a229de446770e8cbe3c0ad426990f64578731fa16c215b	a6b20a607a3a805bb1af91d8df48d8e9b213686f02c79d4619fe6dadfc3646e5731c9921451a628068e0c817b325761f6a3a9236085dd1968ac5dacbaa335ac2	9	82
stairs	5108f67341d3cff620504aa845ed238ecd00fe8451244a34ba316e461b322960	a91d1c02d250e3b9d7dbf3387c735d7c29857a8fd45cfee6b84a63103c93c438dcde57d10d05b8fc9428efdf12b5556dc9c22cb546771b7d1d8045c63350b115	9	84
stairs	74f70c20a08501e88cf70def1e0da7afcf5dd350f117e77a31a36ece29f32b5b	c5bc7d0e04a82bcce639d5ae780c80ce6742bf8edcf79619ead6cabd2ab7ee0f1b984b04a7d54020f765f1476a7fc8f7593b9f6b3c41492b79e04f262870ac87	9	86
stairs	5cb96730ffd66b7f07d9fd68153629232a81d14af1d209399297706c349669e4	23fcee0e62dd8aacfc44f770f775b54f4093c72659fde8aa7a6f1c807057da117df5cd4b346c2f12f7fef9cb6387bd343ef437c912a2d0657be481dad4165aba	9	88
stairs	6edd8dc8e627628197c02dae3549a01ca347f91b69f9f114e381fdd9e81feab4	90dced9dd2c3a031d60ab61781901782aab3ca180dfb19940d89b65d17c9110bbef555fff6903f3ea13d2bb77c7d405187372a87fe571c132aa1042f43f821fc	9	90
stairs	7d77994eab492b7911f0cbd8ecae9a3d9f21807e879d4e502ec7fa72ca8909fb	2d8f8933eaa7abfe4b544155a042c9946d5912cc8e69dd7fb7a49ac60b99e301d9b137ad659d44434411cd5cdcc75f1c7a4023bce62c319e5ab1c69fbee97db0	9	92
stairs	620f8653f380dfd0fc5fff8490fad721869ea3afeec783a733f0f267ebdfd040	c2a16515562fc913cf8cd4599dd4b3d32317dd8cc6d3305e40ee54d648e01395962541361581da166bb246f9c097b51c21f654834965ce38ba71e05a7df78f52	9	94
stairs	f6eb0f25a930cec57d6ee4bdc0acc8e64749b1d04fddd520c250cefdcead2610	c96ff82a2ab1e39b7edbdf0f0290ca22931b6ad4618362d5284cf1fa0c9c04bd891cd785cd9ef07222227ff92b599d7658a98c3ed7c4cb58fa993eb615e9b50a	9	96
stairs	990fce3582776223f1a86d60a14c8c17a490761c05cf356d1b346961e8178481	fc827612e2ca14016fdb8af0de6d476d70a562476454fa478d812dcdf0f5020a87ecd7f4665cf3506f2505f050ad01d9219e3cc00e82c819728c31cbf1a4191c	9	98
stairs	15698c3a631e8f36a795b37df71de046d25e328b0298aa6ec6e89c4e37d56397	8dcf066ef1ffd999d6dd88641e967aa2f3af92d00c72792a66f5e9239100c52ef7671db60b8b65cf50423a401fe7932a18520462dedffd275b21f3b02cbeb349	9	100
stairs	2f4356c065ac4667330598ef8d2e2f589cdab1811df75d7f1c65ee5c86fd59f9	577ecd6ee302c863b57bf793736decf6a9b8888ec0d4cd4468b1aaec58a6fd5d23e1952a75f63479cbe287f2cbd4ff92f78a545254d5b96d5cc8012d99ea926f	9	102
stairs	8ec5f4213356933668e04a5d4438c82bd61e8a1ed35019b094aef8e3f077565a	7752fc76688580323a8b08b18bcd5dcdeb8f94520db6942b02cf6a9ec3bd5678ffb3801385dcca9417c3e4fc5a12960440f335d161ef12f06ee976d6a3a615be	9	104
stairs	470fde49aaef5da6cbb6a6aef097859073cc9245ee89d4c980c4c36434990465	547749676c47febab6ac7d92e2b21bb6dd3b85c718d12d5216de15e284dc578884d48afbd42dcfd8540b036beaa39c87b4205c938516918ce6e982f6fdd74a5a	9	106
stairs	8481b44bebef9bd6ce03071fa887d8ae4cdb2ad36a6b768d113c31cba49d9b26	841ede0bf4f62c23bc2b834db94ab96bdd6497a365f243f1ff6a2b677baf549258b1591b716b5d72c4a0076b4866fa49a6fca649341ef8941fc568d101b8af77	9	108
stairs	f382c871effce11da76117c348f199cf9325c6a883e590266210558d5d1be70e	b2733a3062298786bbfba72a0b238e14f0aff884cccce3e4d485f80a0ea4033c44a8fe9dfbe6e4c3e30bbf1d4ba598c3d0a6f213196e99eb681e6e4eb7f72f10	9	110
stairs	4852ecb71cd4e7eeef8fc94845aea2eb125305512b1e8f1ac70220c20831fa11	2c561e19f3281b694802b381dd853ac394df3fbecce3010b8845e5e8094f260125a5e2970fd595a10b050df4a7058bd7f0c6cda2a9a36318bacff370db3dbb8f	9	112
stairs	30b235efe40ef8623026d7c6e1cf464ee12784d1de3cb68955f9bb5810802fc8	e0fbe50e4c379dab37637dcf53fd1892d88ffc04293433152aa1f221017192fe8cf639016ef160889f847a1979eeaed0c4eddf80c5b62fe25672297123c6e852	9	114
stairs	53d7a2c44ffd34a0c7fe14c1e9080ea8db71038cd81ab15d230f9b4405abba69	c3efd6b825131a23241548b8ecf7f458972ac1e3110265ad873f1f4e46e2529e9b784ba023ae6aac8fb1962c33c71be682ebde88a9a49cb20235f6aba5b13c77	9	116
stairs	5c32208a35c2d612a50bd3df06b06e9129323dfb0f931e6b8684a7b8afbc8c5a	6cde61585c872c7fa929e5d0d232a567fc43b46379c00a45455c35da2e6ad9320fe197cbb5b647681e973dcef89ef2b9f87f311d35c2c8ef92764ee8a64315e8	9	118
stairs	93b5826698154b86eb655408eefe0fd79deebca278b2cfb453fbec91913086f3	9cd7d0e4fddb3c3b97bfb8ae059872fd402958890f62e9f77bbae460ee09a4d5f4eee412e017de38071c28eb491d3ba0164f93a13c0a895800b4a2ab5e37ded1	9	120
stairs	9e26b8a495d9ec5f90abffade447cf89cde30cfaaa72619d35525e4214249dee	5d2481e673eba82509db1ec94e788afd2349562840121c2cc205e74fa6fbdc20c5c0c34e5a1b4c595fe21faadd57e7f9852dc54f1090a20a78cc7b578a30cdfa	9	122
stairs	3df5a4b5293cc373810789df8fe259d99cca8ded17d973793da5a0189074ef40	5725dabfa1572165b8531c4c6d93703dad8231a98f53690d6ae8d9b69c32baa7c80165acae0b0b594ab7ab628df9ebe4760d6ed8fc64e7d65c38dc589c2804c3	9	124
stairs	06432789943bc81c2316b3dcc2721f8d83110ea31d48e5941341686a0e5a76ca	c3a992cdde61ffd7502d2aa4dfc0f1080776f46b8df723540aba56d1c49aaebc5be1bc9d0558f9a65203c97ee60bd196818b888de2e31ce1efd92def9cc6e6be	9	126
stairs	8eaedbf817e976c9017adf78df4e5fe590e09179c62a3419f89f477830f7b15f	39ea25ed449f5d2d964882f1466ef833b1b3c41ef1e4ec706db384551fc12515ea7a335f6ede3b3584439134974a08aec7198a44e444819942cdea5c7d6fac2d	9	128
stairs	34e0fae0322783a89020e4742fed7db37d0d983c43db3acaf07cd89202d366b1	9007680d516940b1c05c8c9e7af8ab90af343fe7891b72cb42820f7a6739dc3ef16763c6ea4ffde43107079fbfed00e7bb0719ff0e253ae182ae030cf775e7ed	9	130
stairs	56d4b8b58d050b912062c842cc0f6e1c5dd3cddcfd6edf489528ad93d55478fd	f8b276c76de4acf7b00ae08a041669bbf7bc53097f4c042665ddda150292f6ef725c9cdd9064e89d8c4727e7eb5e4b095376048e60c2bfc22d89e0b4af7a7beb	9	132
stairs	f4a3f9e97c04537e5020db8e0b95046b929982535f76b083eef56c76937ce10e	cf7b4d015dfbd52ad66cf6c8f3939490505df4a3bbc23349cc78288cd01d6ace76ce9e93a7f5ea78a606c0d06a4bfd254149f5d519812c2dc918ab82fbaae34b	9	134
stairs	82ba785b2716fb3b7e55ef0974799fb96a3ffda880b2c87a9aed2e8ea361759d	516f2de4839ebf9bdeb0da9b1e42df92c5029db87656d257fbc3a5b225fc36b9d5f547a49ed9233f2fe6aad666858a5fd7e8ad58ff7243ed36faf204553540e5	9	136
stairs	91c3537b164d8f404942b17ec13ef2af735d5b65af74563e89b7213f0ef2ea86	be82890ad27c7d28bc38426dff8e75f2e6df1926627d15469f3ca7bffdee857648a2524e626eb205ecdbf9d7b36fd629f25c6d3d6b4598e491e2ff60ed82d608	9	138
stairs	0c6aeba64e1ade8725ee0db73aaf5dc6297f8c1d118bb97236fcf701fda7ad2a	eaf5b1ce09adc3678a6fd0af1bca2f994b957ac85cbb3dc2a3fc3328a6b56b42e788021ffaf9140295ee8c6856951d7bd56bace403d05536ec1b27fd8f8712b5	9	140
stairs	986e270da35445e8183a36414a370eaa8479497ed56d520871d12f4c99e10490	ec0e9461633423811c019959c549a11040087534899e6a3c6d1b9c78bfbd57feac810226eda14c490d80a3fa6b94b4f5f8de4a8187d9cd8f02a8f8b62ab0250f	9	142
stairs	0ef29210247a2fc06be734077d8165ad88d532c6aa6f5376d88834125bd6209e	6343cac4818e0fff22a6f6d5332d7ea7109028eb7e12604794bcb3a246c23d8e9eb2369cea5af580f8b7da03d02c8bc556b953e95bfeb766e9a3b322a6492c6d	9	144
stairs	17bf8dbe6c04a56e2bf7f95a015146f2c0807e591821754ecc6b2016a7926465	b2949e4789c75b5c81d9148195d4a223694d1ba22886a7e3e3ac1a7d439166b3a397ea7cfcb16409c9d76f1c37a528c68d7155fa22119ac168f404eaf1de15ef	9	146
stairs	2ec142fef01aa8f8daec1b90fffa3d3c17cfd414790ed12fd2472636135e58e9	18fd6752e9cfd917c70dcb0d9fea7e87294ea34959ae28fad27f1561689bf9e9b8806fac9d2c298bc82beee12620ff1749d9ec808bfdaae3f433aac8c19376aa	9	148
stairs	d5892223f78ef1150a87f1d61856d4e8faa0aaf9f7d66fa7992bff31ed81504a	f64d2400ad2ca974e81631083f51ada54d880d72a6677ef91e7738c4f6aae1bedfdce8562e3b013cb5f0f0e1f5fb845e5a243d59738c842eb1e55bb92298d330	9	150
stairs	7f959ea4e063b309b8665639ae5ca9286a5810f7042cd68a1467785e0ef4f4ba	7590c750a170152334e9630213fadfd0c3ea71d2974e1d26f504d370072db2888811f2d0882d0b982e6e564792d6219b6b9124095c581e270a22a3e51cee10f5	9	152
stairs	a2d0c2c9f92c2c70d931889e03db766be68ca510ab97bd692897a7995ecfafed	c75c8d9f36e1361f859d07fa7bfa1e0800f1cf3db1c194e6df20a3e7334c65b4ed0bcf6302c1d73e234cc6f5586095634bc5252a3bd7d44f126821628fa4bf37	9	154
stairs	fe0206a64736f3b7248f2f4d0452b5ea129dec3c1180f738c5788bab6c740b8b	3f8489880f0929b9552680dd86b548701675d22f786d9bb3d2cdf8bbd73b988e7daed11fbf57efcc1fdd0465f4d5841de26242fba447b15f36e3a9af13f31252	9	156
stairs	5747dd56939122b7fb015bd8bc628b613e400133927877dd3012e6091e3710dc	27b0b78ac5e7f37504a635b6739bdd73bbfe41dabfe1dca4ef691747e264d22a6b3f66490810127062bd59933217024e5b4418f024e7c1754dff71cad3e90172	9	158
stairs	ef0ed30c928b5c452e53368494a8e5f801907f7c82b702cbb53d20a70f1ebba9	8a42fb7ea87941adfe67e6a1486d8dcf08928d1ab9bdf85b9d8f5e96c24e004891e7f2084f5c9211aecd3b7b3e8f1a6652286d4162e3584c14a5fcce7e3724c2	9	160
stairs	2310a682e00a3c19f555be51d057bc4ba10ec92bd3e1b30ce4c25a8f82e60a79	e80cfbd9a41243811f37103ef64b2c2ca10cfd558676bf843b174100ceb1663fee701ca5e5e8a34f441731a8e541cbaf234ed53ac452d02ef9a8281dca332787	9	162
stairs	8b67979b8e9cf77a1cede4865d561b2bf84864f32d0e6c9ae77aa4a872fa5094	692da8f8ed3163b8699c86ca4c47388f94d9e00d2110f0f812003fe959911d33d0df0169964efd25e9114b186b7118770a89e7faafb181066cb3d521c477c5fe	9	164
stairs	c25da7e117d2bc952ded5e3708509fa5be9ff64469a31b39f6101213ce38e571	7a748d6cb8b0c1e2ef6b9fb5f255bd40adfc1ddd25e58dd3e5264a268f80838e56123b3990758418fae41483428bbe4665352d4fbd9d8d0b57cf77fa1ccc21a9	9	166
stairs	75f46857afb84649b65f918b9ae1580cf835eb035ceddc3235395363943fd71c	5b8f65bc010ce2965adc0b47843623d3b7452e991d343a5a7434aa81abf8bf68dbd31d8cb0bc93b2e83142eeff738141cc91cf9de1ee3f3162f897fa184cc09a	9	168
stairs	2a7086dd5eb797cba54973dc2425d46db6b7245bedb2184aae87083f4caadfa6	79a4a1bb6098eff18ae36986fdd108e264adaab2c153f9622d35672c1d5b567e9932e5b496f24a9b862778a7c07c1d3d6421070c970c0e821be5523fb0a9c2e7	9	170
stairs	6b6d263cb8325b9921536b534944ccc50c421dc3ba3538acf80ff585a17c2d12	6fa3a1aa26e485a50719ba9315a3294c5df914e069bbd2d7279f692d939f5f275f4f2eede5c1fc70feb51d53f7793dec7fd45bcea4342e686b1a97d236898a78	9	172
stairs	86f9a324b90fa4d05a928ab4d1d00923565b86a1c075b44506a99b221231dbd9	cdc6d8a5dc39a2d595a72c16955c9e8d6cf3f7a229620cc3b889f008793f9b143b18de08ee624bb3f02af71dc2794056c1fb36b8f3e7d860168774d1177ab33a	9	174
stairs	d33a12f564ad7c96c8469709e62f84e05ae1fe11c188b6fd298841cf68718d65	71c23ab8fd02e521eea03caa427c13b86a1c7318d8b882dac587beac7fd000226f1b544c7c161b8d97ac38899dabe71a32d4d8d0c82c7bb38b48c1adae90a585	9	176
stairs	58fd2f892a937dd05164f0969577c18d2626986595566226ba2aa92a91a39989	bfc1711a80207a636faa1b199305b7e23e8fdf8aa40513860f00eff1d4a04141656400e81e35114e96da1101ce92b27cabd6fbc00954b6d10d9bb23e06c7bd28	9	178
stairs	f4f5b3216c953f1e2eb2558219b0035ca8bc287367d3224f88923f056a69cf85	57bf03ba8119f1b693710896167dcc3ecc2aca8aee1f5fe981286bbb95f075d7ee3e075324f24224197aa7eca5cb5e4a7b4cc5a9b35da91de3734c1d8138b46a	9	180
stairs	0ad11eccb9869660cf484a4257e4c3cd7ba8623381480ec1a1230183b658aae4	9f8bc5af3c010650f6b26e0fdb60094453ebf1aa65ff859852552afd68edf55cf8e449e28b3fde644a8791cd5a7ae473911f0766c20b21519efbe2d014a991d9	9	182
stairs	9a53dcdb3c2a92bbbead127a9ddd1919133917242b4d8f08a4d4d95816c35272	d3a3e495aa7f5f24e28e2b64ad711cbafa347f3d0183b8622bb6b4c26f86d1412a8baf8ce100a4fc17b8f9329657eb6f360bc821c245e2c96cc17b2f99ddaae0	9	184
stairs	c547f5b1c9e121541057fc9e044de7708f9136f8f7ad394224a21f4c91237cc2	2590a9a96b34d2a3ede2310fb165726a99ba39d8257f31bc00e05e68f502916af8222c5a36ac4bdbf2b490ab57588934a882303293fdb22b555a31f6ee3729eb	9	186
stairs	dc06020bae1a1e23e44bfb7d38d8990f75e58b181507b35fb828d61645e9a1a3	8033008e8c78bcffcbc0797b9b1b3b0d3a7395dd6fcde72e7972295dbd4a6dc170cfb4d4c6dee20649be03570a298e2fa98f9a4a48f4ec1e8310c4f5d69efe1d	9	188
stairs	d74f472acc0d5f0d5f3d51fd9f60f4420501df7dadea87a0d3ef7d8316ebebb4	1e01db54aba30f6cb864a18b1517e3c419d461b2ad3b9b76b730be6184e009582dd666b2cf6fe913fb6efc248c8cf88c2eac76bfc159da7a1f95fd92284c250f	9	190
stairs	72d4d5831ecc58334853f7745fa8033e7869292ee529e9ab9652ce5ca419a784	60c7f477e609f8982521838dd3f62da889e480e4cc57195c7bfac7e2f0fe0bcf60b8df14a772694627c25a67de73d8ae0c24e0c7b28b33a1ddb2b1182bd457c4	9	192
stairs	5cf5937373bb8050e152215c0b1862d7e811c3607b218f138b968fff18309955	d9a533331dc555c61f13a0908616019f4abdce4ef3748e20cc862b2a40dd221e60e30e6af76a28dffcc76ab4adab8331d78cd4deaf926eb287b24cc92de33e71	9	194
stairs	284c57edd797480dc456d31e9f1e89aa4fee083c4229526b5b7f922edb9cc74e	93c935bbb87b7aaf09b5b9ead457de2dfc87cc7ff06df1dd2f48ef02db02fa6114e9a8dc3ae0c2d03ec4545cc1027b56ccb073ef4f69273f47d9bc779c0cb66d	9	196
stairs	750504002813f45f73ed9d132181c4ee1a642abd053890e9efde2e4fdac0394f	f201e2ef0867e5a77073701a97934267b9a9175b833641bc4031bb1c283c105dd93ea02e38e81101899ba5137c0c9051e616af3e172330e3286adc6c3d2cae72	9	198
stairs	31c07f08223173195de4e934af38bebbfda94d674433cf9db8637d60dadd8bed	1660e21f319d5e21a54b7af3c2ad03ebf6e650a17a1157ae3ae2c30cb805f4a17723655b069c70d1b7f6047dea54b0a9ab72b0419003e3105c640d0ff645f883	9	200
stairs	85f810c17a1ec5c86a867365dbe619b3ba5d0f6e678473c38fff0e1545ad063a	bfab80f04957068c887a9b831b3012b1aacfde483dccf42b2f369bde5f53687726264ae502b6d1d90fb560bd07b50b1e64432b94032cfd5d5430bc642c61becc	9	202
stairs	a9deb2ffedb78012f1f0398e901d35967cba9a3e4bc0a52558dbb284a4d662f0	ee2efdb02c13ef805380e6fdfcb6d026217583a9f80c793e2d5220adc6366416d2b7f7e95c150dc879ef01a871921e7d8d7e9f899039e4a793fd85f0567eccf3	9	204
stairs	f487e28173d27efb6fbe7ccf9cdd7db5fbf111e11ef3c5e99e20c9c1ac7ef278	9ca7e9e24871756232d6bf5da0742ee0168528118725bec0230fd8f6f536246bfc8a7f52499bb0481e523deb795564f43085f86895a740586388c17b32d55244	9	206
stairs	c6a0fdd149ca55048c8b263ef8eccded5c7681ba953460ad77c39759ddc826aa	484d8072a4d32fbfb974d250d31d3f5f90088a92fa38e564e7ce9686727c105e3e6f879d8ef50301eb1fb8f1636981d3d22160f8dc0f49de7ee00baef37014ae	9	208
stairs	937d16d990fd83f6167e68355e51362c4afbca586a41a295e2c18cd4d0ba6447	f6485dbac78aacf16c9df6753d6a225e2a6744b259d026f614e56e2427e19f4c8e3eb93f5fd360847439db3cf4671e61699e983e04b9a43de85c08717558eaf2	9	210
stairs	bd70fae23538bb4d72491add26e5b5aec5881fe75a2e86e30dcebe97d1d7083a	13e2296d4deab5e1231cdc8a0e8043dff277d193ac5fb39ccc10b3e55fca7f2f78af02f035d0d192d3be26b054abf008cfa90c88746d8f2972707c8472b0e7fd	9	212
stairs	0beea5a0ed6fdd3796eec160e6d0f52f7e83e5912362488001b726af2268c770	f7f21429e2a4e88310765b4229e0399cdf808ac57344dafb59c6913f1815f09f235eb85dda00d042f8319f91732a90d24eb2f4c620b0f0653c93c7a8b11cd902	9	214
stairs	875110453216de7a9032f6b19d4eee12b7af160ee65a992c8955b7fbbe59b955	7d78a5fb9b7093d2ae0c0db0e5788aa8e8a8dbaecbed9440f969c1926cbbbcdd0469f3f490587260202eba491e7189ef11c5cbd97160cb6782914f1780af374a	9	216
stairs	aa87195ce9892345e72678a19f33b5aec2893e378d456c21a60f8019715e1466	9c37faa035609cf48e6e8e8c6e6730b9c911dae48e95a8cbc90354c149ba1bd7b10d59bbbc1b5341541f03078cee3e2ba9d36f39fcfcf3ac032ea6038e85d161	9	218
stairs	81768c75ec46fdf1c392d5235cfc2e26af2781e03f45d9f247595243e077ff2c	529d5e14165994b8ff2622ff5895eee14929e3f6b6f55ac3c14524e7105ff3bab17999ae9b2683f1de5d98c6cad3c72d32057b2eee01ffb25dc62b9436fcfa2c	9	220
stairs	bd17c5c5943388cf9277f2cdb1ed1ebca9b711f3846f39855a6dc2601308fa55	b488cb77cbddc741de9b1916b1e877c0f5d4e0be0036be4216ecf11c51d961ffcac8ef9af6686f22a94b8f243c4e2dd558deca208dd9e49301129f2852049293	9	222
stairs	f738fa1d8c2090bb3ebd387e1b114fd623643df07275a2551a1642d2d3080097	e4fbc28ab11fe6ca71a073a6938fa24b1f56fc173719f8814ce9a577fac0bd8beb287e99e4b55dc403360e7e163d595eeb53e112a9d9ab200229b1a10dcc5060	9	224
stairs	a5d33e2df17d80922f0cc995ba3be7335bec35328b9e2dea69c645f2eff675a0	685e641c4e23675f1ecac71fe8c5cff59dd06cdc34ad4622af726aaa70b06a7edc5aaf123f0cf27a5c97534b974dab562ae5b9059b92c6cddc2df6d37f7f81aa	9	226
stairs	89c3fcf2a499244f2f502c7410f21725aa837dc11cb97dc46181e9e591b716ac	fd01db74643085c28565b7e1f3b2cb25eba7f9f7d2aa757257222138f2921cd2f474e416fd6ee6945f7d4488a4964ff7bcbb15bdfa3b53245f01f6aeff8e28a8	9	228
